,Drug Vector,Encoded weightage
0,0 0 0 0 0 0 0,100.0
1,0 0 0 0 0 0 1,93.5797204454
2,0 0 0 0 0 1 0,91.8739635158
3,0 0 0 0 0 1 1,91.8739635158
4,0 0 0 0 1 0 0,100.0
5,0 0 0 0 1 0 1,93.5797204454
6,0 0 0 0 1 1 0,91.8739635158
7,0 0 0 0 1 1 1,91.8739635158
8,0 0 0 1 0 0 0,51.1016346837
9,0 0 0 1 0 0 1,32.1724709784
10,0 0 0 1 0 1 0,29.1400142146
11,0 0 0 1 0 1 1,29.1400142146
12,0 0 0 1 1 0 0,51.1016346837
13,0 0 0 1 1 0 1,32.1724709784
14,0 0 0 1 1 1 0,29.1400142146
15,0 0 0 1 1 1 1,29.1400142146
16,0 0 1 0 0 0 0,93.1769722814
17,0 0 1 0 0 0 1,85.9275053305
18,0 0 1 0 0 1 0,84.126984127
19,0 0 1 0 0 1 1,84.126984127
20,0 0 1 0 1 0 0,93.1769722814
21,0 0 1 0 1 0 1,85.9275053305
22,0 0 1 0 1 1 0,84.126984127
23,0 0 1 0 1 1 1,84.126984127
24,0 0 1 1 0 0 0,49.3958777541
25,0 0 1 1 0 0 1,31.1063728974
26,0 0 1 1 0 1 0,28.1686804075
27,0 0 1 1 0 1 1,28.1686804075
28,0 0 1 1 1 0 0,49.3958777541
29,0 0 1 1 1 0 1,31.1063728974
30,0 0 1 1 1 1 0,28.1686804075
31,0 0 1 1 1 1 1,28.1686804075
32,0 1 0 0 0 0 0,85.9748874674
33,0 1 0 0 0 0 1,77.8488509832
34,0 1 0 0 0 1 0,75.9535655058
35,0 1 0 0 0 1 1,75.9535655058
36,0 1 0 0 1 0 0,85.9748874674
37,0 1 0 0 1 0 1,77.8488509832
38,0 1 0 0 1 1 0,75.9535655058
39,0 1 0 0 1 1 1,75.9535655058
40,0 1 0 1 0 0 0,47.5953565506
41,0 1 0 1 0 0 1,29.9928926795
42,0 1 0 1 0 1 0,27.1499644634
43,0 1 0 1 0 1 1,27.1499644634
44,0 1 0 1 1 0 0,47.5953565506
45,0 1 0 1 1 0 1,29.9928926795
46,0 1 0 1 1 1 0,27.1499644634
47,0 1 0 1 1 1 1,27.1499644634
48,0 1 1 0 0 0 0,78.3937455579
49,0 1 1 0 0 0 1,69.3437574035
50,0 1 1 0 0 1 0,67.3537076522
51,0 1 1 0 0 1 1,67.3537076522
52,0 1 1 0 1 0 0,78.3937455579
53,0 1 1 0 1 0 1,69.3437574035
54,0 1 1 0 1 1 0,67.3537076522
55,0 1 1 0 1 1 1,67.3537076522
56,0 1 1 1 0 0 0,45.7000710732
57,0 1 1 1 0 0 1,28.8320303246
